order_id,customer_id,material,quantity,plant,order_date,delivery_date,currency,price_per_unit,status
SO84937669,CUST00096,PLASTIC,38,PLANT-C,2025-07-09,2026-05-22,INR,530.42,PENDING
SO68089141,CUST00096,RAW-STEEL,56,PLANT-B,2025-06-09,2026-01-28,GBP,383.19,PENDING
SO56908271,CUST00038,COPPER,13,PLANT-A,2026-04-26,2026-05-06,USD,109.8,DELIVERED
SO68438830,CUST00051,COPPER,49,PLANT-A,2025-09-24,2025-05-27,GBP,505.94,PENDING
SO20948162,CUST00002,RAW-STEEL,44,PLANT-A,2026-01-11,2025-06-23,INR,668.49,CANCELLED
SO39861016,CUST00021,COPPER,100,PLANT-C,2025-11-15,2026-02-11,GBP,103.72,PENDING
SO59386923,CUST00042,PLASTIC,45,PLANT-B,2026-04-22,2026-03-30,USD,641.37,PENDING
SO19556017,CUST00030,PLASTIC,28,PLANT-C,2025-08-17,2025-06-03,GBP,659.76,DELIVERED
SO92837145,CUST00037,PLASTIC,93,PLANT-B,2026-03-24,2026-03-24,GBP,417.77,CANCELLED
SO32983128,CUST00004,WOOD,64,PLANT-A,2026-02-14,2025-08-01,USD,425.99,PENDING
SO69673691,CUST00011,RAW-STEEL,4,PLANT-B,2025-10-03,2026-03-25,GBP,189.42,CANCELLED
SO24526863,CUST00021,ALUMINUM,5,PLANT-C,2025-07-05,2025-11-26,INR,352.95,PENDING
SO82345614,CUST00099,COPPER,6,PLANT-C,2026-03-03,2025-12-17,EUR,262.65,PENDING
SO13651858,CUST00019,RAW-STEEL,66,PLANT-A,2025-12-27,2025-06-11,INR,82.78,OPEN
SO12331863,CUST00099,COPPER,42,PLANT-C,2025-06-12,2026-01-02,USD,701.53,DELIVERED
SO16941159,CUST00004,PLASTIC,36,PLANT-C,2026-01-04,2025-09-26,EUR,457.23,CANCELLED
SO52808671,CUST00019,RAW-STEEL,38,PLANT-A,2026-04-08,2025-11-10,EUR,683.28,DELIVERED
SO88858791,CUST00073,ALUMINUM,26,PLANT-C,2025-12-31,2025-10-13,USD,47.11,CANCELLED
SO91418911,CUST00017,RAW-STEEL,38,PLANT-C,2026-01-29,2025-12-29,INR,786.63,OPEN
SO54956851,CUST00077,ALUMINUM,86,PLANT-A,2025-08-21,2025-11-28,EUR,457.0,OPEN
SO11078021,CUST00074,WOOD,60,PLANT-C,2025-08-02,2025-06-08,USD,88.0,OPEN
SO79764052,CUST00060,ALUMINUM,2,PLANT-B,2025-06-18,2026-05-21,AUD,394.93,OPEN
SO93031916,CUST00049,PLASTIC,89,PLANT-A,2026-01-11,2025-08-28,USD,412.29,CANCELLED
SO60986318,CUST00027,PLASTIC,31,PLANT-C,2026-01-17,2026-01-19,USD,387.5,DELIVERED
SO49209389,CUST00006,ALUMINUM,87,PLANT-A,2025-08-24,2026-04-09,USD,180.65,PENDING
SO39508053,CUST00032,COPPER,42,PLANT-A,2026-05-20,2026-02-21,EUR,337.99,DELIVERED
SO82991205,CUST00075,COPPER,23,PLANT-B,2025-09-07,2025-10-21,USD,762.67,OPEN
SO04081362,CUST00062,ALUMINUM,87,PLANT-A,2025-12-27,2026-03-07,AUD,493.0,PENDING
SO09081306,CUST00047,ALUMINUM,42,PLANT-B,2026-03-17,2025-11-06,GBP,296.6,DELIVERED
SO97795817,CUST00047,RAW-STEEL,84,PLANT-A,2025-12-29,2026-01-28,USD,165.35,PENDING
SO94412107,CUST00051,PLASTIC,27,PLANT-B,2026-01-01,2026-04-06,GBP,308.25,PENDING
SO99252482,CUST00093,RAW-STEEL,66,PLANT-B,2026-03-19,2025-07-31,GBP,470.17,PENDING
SO66236796,CUST00041,PLASTIC,73,PLANT-A,2025-08-21,2026-03-19,GBP,167.42,PENDING
SO17384933,CUST00047,COPPER,85,PLANT-C,2026-03-11,2026-04-21,INR,974.31,DELIVERED
SO05926902,CUST00001,RAW-STEEL,47,PLANT-B,2025-05-31,2025-05-25,USD,19.11,PENDING
SO13315647,CUST00060,PLASTIC,97,PLANT-C,2025-07-16,2026-05-24,GBP,937.84,PENDING
SO84309519,CUST00038,COPPER,100,PLANT-B,2025-07-31,2026-01-01,USD,991.23,PENDING
SO09022043,CUST00048,PLASTIC,97,PLANT-B,2025-06-10,2025-06-24,EUR,330.76,PENDING
SO04160748,CUST00012,COPPER,34,PLANT-C,2025-06-13,2026-05-05,EUR,124.11,CANCELLED
SO41269626,CUST00001,RAW-STEEL,50,PLANT-B,2025-11-27,2025-11-26,EUR,22.52,CANCELLED
SO23494355,CUST00058,COPPER,75,PLANT-A,2025-09-08,2025-12-17,EUR,463.07,CANCELLED
SO79323360,CUST00064,WOOD,27,PLANT-C,2025-12-28,2025-08-02,GBP,484.11,DELIVERED
SO81702457,CUST00083,COPPER,24,PLANT-C,2025-07-11,2025-08-23,INR,46.85,DELIVERED
SO13802579,CUST00067,ALUMINUM,59,PLANT-A,2026-03-20,2025-10-01,USD,283.18,OPEN
SO69684351,CUST00043,PLASTIC,54,PLANT-C,2026-02-12,2025-09-04,GBP,835.72,OPEN
SO66468491,CUST00061,COPPER,97,PLANT-C,2025-10-26,2025-11-06,USD,162.73,DELIVERED
SO86452418,CUST00063,WOOD,5,PLANT-C,2025-08-29,2025-07-15,EUR,681.1,CANCELLED
SO42644159,CUST00053,WOOD,16,PLANT-C,2026-02-23,2026-03-23,EUR,171.84,PENDING
SO78769715,CUST00052,COPPER,33,PLANT-C,2026-04-16,2025-11-21,USD,234.31,OPEN
SO76330139,CUST00042,COPPER,76,PLANT-C,2026-05-20,2025-06-28,USD,901.54,DELIVERED
SO93132171,CUST00003,PLASTIC,5,PLANT-C,2026-02-05,2026-02-20,USD,383.54,OPEN
SO83362259,CUST00068,PLASTIC,54,PLANT-A,2025-08-25,2026-02-11,USD,338.49,DELIVERED
SO02569600,CUST00026,WOOD,11,PLANT-B,2025-10-28,2026-04-05,USD,299.57,PENDING
SO55577469,CUST00087,COPPER,80,PLANT-C,2026-02-17,2025-12-10,GBP,436.72,OPEN
SO87106863,CUST00062,PLASTIC,42,PLANT-A,2026-05-09,2026-02-18,AUD,627.75,CANCELLED
SO61788172,CUST00055,COPPER,38,PLANT-B,2026-04-25,2026-03-29,GBP,822.52,CANCELLED
SO52813026,CUST00100,ALUMINUM,55,PLANT-C,2026-03-22,2025-07-28,EUR,329.99,OPEN
SO47223172,CUST00070,COPPER,89,PLANT-B,2025-06-07,2025-08-27,USD,895.75,CANCELLED
SO90935553,CUST00062,RAW-STEEL,93,PLANT-B,2026-05-08,2026-04-10,INR,563.69,CANCELLED
SO34865627,CUST00051,WOOD,81,PLANT-C,2025-10-13,2025-10-03,EUR,544.76,CANCELLED
SO15223523,CUST00062,RAW-STEEL,100,PLANT-A,2026-01-17,2025-12-16,INR,219.51,PENDING
SO16142801,CUST00041,PLASTIC,43,PLANT-C,2026-04-16,2025-11-24,USD,112.2,CANCELLED
SO98036628,CUST00022,ALUMINUM,77,PLANT-C,2026-02-18,2025-10-15,USD,882.27,CANCELLED
SO08565444,CUST00049,RAW-STEEL,67,PLANT-A,2025-10-11,2025-11-24,USD,519.87,PENDING
SO80359477,CUST00015,ALUMINUM,83,PLANT-A,2025-09-26,2026-01-14,AUD,570.62,OPEN
SO59225211,CUST00041,COPPER,89,PLANT-A,2026-01-19,2026-04-16,USD,588.51,CANCELLED
SO19530626,CUST00072,ALUMINUM,79,PLANT-C,2025-11-02,2026-05-05,GBP,817.39,PENDING
SO16877482,CUST00014,ALUMINUM,21,PLANT-C,2025-08-30,2025-08-30,GBP,881.11,DELIVERED
SO69790614,CUST00084,COPPER,54,PLANT-B,2025-12-03,2025-06-13,AUD,813.11,OPEN
SO69906327,CUST00088,PLASTIC,12,PLANT-A,2025-08-28,2026-03-24,USD,717.79,CANCELLED
SO64177517,CUST00019,WOOD,81,PLANT-A,2025-07-14,2025-08-30,GBP,782.01,CANCELLED
SO71594753,CUST00098,PLASTIC,50,PLANT-A,2025-11-08,2026-04-28,INR,335.76,OPEN
SO44633924,CUST00023,RAW-STEEL,6,PLANT-A,2025-10-24,2025-09-14,USD,644.33,OPEN
SO23347332,CUST00092,RAW-STEEL,37,PLANT-A,2025-08-01,2025-12-13,GBP,647.23,PENDING
SO54980284,CUST00045,ALUMINUM,75,PLANT-C,2026-04-17,2025-07-03,INR,338.78,OPEN
SO37988666,CUST00036,WOOD,35,PLANT-A,2025-08-15,2025-10-14,AUD,649.6,CANCELLED
SO18029073,CUST00060,PLASTIC,23,PLANT-B,2026-04-06,2026-01-24,USD,564.58,DELIVERED
SO50962951,CUST00099,COPPER,97,PLANT-A,2026-01-19,2026-05-12,EUR,107.85,CANCELLED
SO44936662,CUST00050,WOOD,95,PLANT-A,2025-10-04,2026-04-02,USD,97.3,CANCELLED
SO32938667,CUST00093,WOOD,38,PLANT-A,2025-09-25,2025-07-24,GBP,861.36,PENDING
SO94600062,CUST00008,COPPER,56,PLANT-B,2026-02-20,2025-07-31,GBP,201.81,OPEN
SO42563399,CUST00077,PLASTIC,77,PLANT-B,2026-02-07,2025-07-18,EUR,874.94,PENDING
SO42474246,CUST00008,WOOD,15,PLANT-C,2025-08-06,2025-11-29,GBP,712.82,PENDING
SO42131550,CUST00069,RAW-STEEL,37,PLANT-B,2026-03-17,2025-07-10,USD,132.17,OPEN
SO69215853,CUST00059,WOOD,20,PLANT-B,2025-11-26,2026-01-04,EUR,809.95,CANCELLED
SO08078265,CUST00041,PLASTIC,36,PLANT-C,2025-06-10,2026-04-21,GBP,199.97,OPEN
SO81523128,CUST00015,RAW-STEEL,62,PLANT-C,2026-03-31,2025-07-27,GBP,582.07,OPEN
SO59394531,CUST00034,PLASTIC,58,PLANT-C,2026-01-08,2025-10-05,AUD,394.08,DELIVERED
SO81097548,CUST00033,ALUMINUM,24,PLANT-B,2025-06-17,2026-03-10,USD,934.7,PENDING
SO69953860,CUST00015,PLASTIC,59,PLANT-C,2025-07-25,2025-05-25,USD,182.54,DELIVERED
SO44608486,CUST00006,ALUMINUM,10,PLANT-C,2025-12-16,2025-05-25,INR,698.55,CANCELLED
SO06347009,CUST00071,PLASTIC,92,PLANT-B,2025-10-11,2026-02-21,EUR,61.95,PENDING
SO90183263,CUST00005,RAW-STEEL,68,PLANT-A,2026-01-08,2025-12-22,GBP,856.77,CANCELLED
SO28282402,CUST00050,WOOD,39,PLANT-C,2025-10-06,2025-08-10,EUR,858.08,DELIVERED
SO86816111,CUST00055,RAW-STEEL,34,PLANT-A,2025-06-15,2026-04-21,USD,105.12,PENDING
SO65039188,CUST00017,ALUMINUM,34,PLANT-A,2025-11-11,2026-02-04,EUR,364.6,CANCELLED
SO66425322,CUST00070,PLASTIC,23,PLANT-C,2026-04-06,2026-01-19,EUR,833.62,CANCELLED
SO24385620,CUST00100,ALUMINUM,71,PLANT-C,2025-11-20,2026-02-26,EUR,811.93,CANCELLED
SO92488555,CUST00049,RAW-STEEL,32,PLANT-C,2025-12-13,2025-07-29,INR,437.82,OPEN
SO27927248,CUST00056,COPPER,5,PLANT-C,2026-05-04,2025-12-14,GBP,754.27,OPEN
SO26951181,CUST00006,WOOD,35,PLANT-C,2025-11-25,2025-11-25,EUR,324.19,CANCELLED
SO01643889,CUST00019,WOOD,12,PLANT-C,2025-11-20,2025-11-12,EUR,579.1,PENDING
SO09808466,CUST00078,COPPER,94,PLANT-A,2025-08-04,2025-12-17,AUD,576.64,CANCELLED
SO38575777,CUST00008,RAW-STEEL,53,PLANT-C,2025-06-28,2025-11-02,INR,28.74,DELIVERED
SO18571110,CUST00010,RAW-STEEL,71,PLANT-A,2025-07-11,2026-03-15,USD,345.55,OPEN
SO76566778,CUST00067,COPPER,23,PLANT-B,2025-06-17,2026-04-24,USD,816.42,OPEN
SO14426250,CUST00047,PLASTIC,17,PLANT-B,2025-08-24,2025-07-20,AUD,657.66,OPEN
SO65906039,CUST00073,WOOD,14,PLANT-A,2026-03-08,2025-06-18,GBP,165.88,OPEN
SO52835563,CUST00030,ALUMINUM,61,PLANT-C,2026-03-24,2025-05-26,USD,792.38,DELIVERED
SO81568384,CUST00048,COPPER,42,PLANT-C,2026-03-27,2026-01-23,USD,726.5,DELIVERED
SO95520259,CUST00001,WOOD,100,PLANT-B,2025-12-25,2025-08-26,GBP,493.73,OPEN
SO76348342,CUST00015,RAW-STEEL,57,PLANT-C,2025-11-13,2025-10-25,USD,880.98,CANCELLED
SO72324194,CUST00016,WOOD,70,PLANT-B,2026-01-28,2025-07-30,EUR,248.54,DELIVERED
SO93075444,CUST00029,RAW-STEEL,70,PLANT-C,2026-02-10,2025-09-26,EUR,251.6,OPEN
SO72160723,CUST00072,WOOD,56,PLANT-B,2025-08-29,2026-04-24,USD,402.09,DELIVERED
SO05096688,CUST00039,RAW-STEEL,84,PLANT-C,2026-01-25,2025-12-25,INR,123.83,CANCELLED
SO04358456,CUST00008,ALUMINUM,19,PLANT-A,2025-08-06,2026-03-11,USD,234.23,OPEN
SO88215350,CUST00067,ALUMINUM,59,PLANT-C,2025-10-07,2026-05-11,GBP,13.32,PENDING
SO83413740,CUST00017,RAW-STEEL,82,PLANT-C,2025-08-27,2025-05-28,INR,732.38,PENDING
SO05182723,CUST00039,COPPER,92,PLANT-A,2026-05-05,2025-08-11,INR,461.16,OPEN
SO16514989,CUST00050,COPPER,73,PLANT-A,2025-09-26,2026-03-24,USD,307.07,OPEN
SO09591538,CUST00053,PLASTIC,46,PLANT-B,2025-10-24,2025-07-02,EUR,650.62,OPEN
SO63057348,CUST00029,ALUMINUM,32,PLANT-B,2026-04-20,2026-04-29,AUD,734.31,OPEN
SO77361537,CUST00057,COPPER,53,PLANT-A,2026-04-24,2025-10-12,EUR,447.6,DELIVERED
SO16245212,CUST00093,WOOD,3,PLANT-A,2025-10-23,2025-09-17,INR,649.59,OPEN
SO23896174,CUST00074,RAW-STEEL,71,PLANT-B,2026-03-19,2026-05-23,INR,674.8,CANCELLED
SO64396887,CUST00097,WOOD,12,PLANT-B,2025-06-28,2025-10-06,GBP,498.46,CANCELLED
SO51885797,CUST00068,RAW-STEEL,26,PLANT-A,2025-07-15,2026-01-02,EUR,717.72,CANCELLED
SO92176283,CUST00019,COPPER,85,PLANT-B,2026-03-14,2025-10-22,GBP,207.61,PENDING
SO62100262,CUST00078,ALUMINUM,19,PLANT-C,2025-07-07,2026-03-01,AUD,325.57,OPEN
SO71990597,CUST00100,PLASTIC,34,PLANT-A,2026-04-01,2025-07-01,USD,11.52,OPEN
SO32793643,CUST00054,WOOD,54,PLANT-B,2025-10-28,2026-04-01,EUR,755.5,DELIVERED
SO12248729,CUST00095,COPPER,88,PLANT-A,2025-11-07,2026-02-14,AUD,37.92,OPEN
SO88532420,CUST00097,ALUMINUM,72,PLANT-A,2026-01-15,2025-08-21,USD,744.32,DELIVERED
SO50176304,CUST00035,ALUMINUM,55,PLANT-B,2025-12-12,2025-11-27,GBP,575.65,OPEN
SO13811869,CUST00083,ALUMINUM,17,PLANT-B,2025-11-12,2025-06-01,INR,243.72,OPEN
SO70101333,CUST00012,PLASTIC,11,PLANT-C,2025-09-13,2025-07-01,GBP,83.62,DELIVERED
SO97738468,CUST00038,COPPER,64,PLANT-B,2025-07-25,2025-10-06,USD,904.1,OPEN
SO02662815,CUST00011,ALUMINUM,43,PLANT-A,2025-12-20,2026-04-01,INR,641.14,PENDING
SO01675850,CUST00074,RAW-STEEL,54,PLANT-B,2025-06-26,2025-09-12,USD,804.35,DELIVERED
SO06911149,CUST00046,PLASTIC,48,PLANT-C,2025-07-25,2025-07-01,AUD,856.63,CANCELLED
SO68982623,CUST00045,PLASTIC,29,PLANT-A,2025-08-07,2025-07-04,USD,873.46,OPEN
SO67363333,CUST00026,WOOD,72,PLANT-C,2025-09-19,2025-09-15,AUD,96.82,DELIVERED
SO76601620,CUST00095,RAW-STEEL,44,PLANT-A,2025-12-20,2026-03-14,AUD,500.68,DELIVERED
SO16990085,CUST00026,PLASTIC,30,PLANT-B,2026-04-01,2026-03-24,USD,671.85,OPEN
SO29583329,CUST00054,WOOD,41,PLANT-B,2026-01-17,2025-12-26,AUD,918.07,OPEN
SO40327242,CUST00045,PLASTIC,6,PLANT-B,2025-12-01,2026-02-01,INR,501.98,OPEN
SO33848605,CUST00044,ALUMINUM,40,PLANT-B,2026-01-02,2025-11-26,INR,496.12,DELIVERED
SO30018369,CUST00066,PLASTIC,74,PLANT-B,2025-05-27,2025-10-09,AUD,811.8,CANCELLED
SO23676334,CUST00014,RAW-STEEL,99,PLANT-B,2025-09-30,2026-02-01,AUD,734.93,PENDING
SO00967003,CUST00025,WOOD,49,PLANT-C,2026-02-25,2026-04-10,AUD,963.65,CANCELLED
SO65303394,CUST00050,WOOD,73,PLANT-B,2026-04-21,2026-01-14,INR,921.53,CANCELLED
SO93980090,CUST00039,WOOD,68,PLANT-A,2025-09-26,2026-01-02,USD,92.84,CANCELLED
SO19607789,CUST00033,ALUMINUM,40,PLANT-A,2026-02-21,2025-09-19,GBP,681.33,CANCELLED
SO70544368,CUST00012,COPPER,8,PLANT-B,2025-05-29,2026-01-21,GBP,788.48,DELIVERED
SO13064070,CUST00058,PLASTIC,70,PLANT-A,2026-02-23,2026-04-18,GBP,609.59,CANCELLED
SO40829955,CUST00092,ALUMINUM,98,PLANT-A,2025-08-10,2026-04-04,GBP,366.7,PENDING
SO63197239,CUST00087,WOOD,20,PLANT-C,2025-09-26,2025-09-29,GBP,865.84,DELIVERED
SO46979898,CUST00027,ALUMINUM,87,PLANT-B,2025-12-01,2026-03-14,USD,715.39,OPEN
SO73132237,CUST00087,RAW-STEEL,24,PLANT-A,2026-03-29,2026-02-10,AUD,787.2,CANCELLED
SO35733507,CUST00092,ALUMINUM,33,PLANT-B,2025-12-20,2025-12-08,AUD,68.11,DELIVERED
SO99178877,CUST00061,WOOD,42,PLANT-C,2025-08-05,2026-05-07,USD,532.88,DELIVERED
SO95411432,CUST00025,ALUMINUM,22,PLANT-B,2026-03-10,2025-11-15,INR,989.92,OPEN
SO21985209,CUST00082,WOOD,21,PLANT-A,2025-11-29,2025-08-28,EUR,631.07,OPEN
SO22290000,CUST00070,WOOD,40,PLANT-A,2026-05-21,2026-01-03,USD,982.98,OPEN
SO09491321,CUST00039,RAW-STEEL,10,PLANT-A,2026-01-23,2026-04-29,EUR,30.78,CANCELLED
SO67482624,CUST00025,WOOD,15,PLANT-A,2026-02-25,2026-05-09,AUD,28.3,OPEN
SO94365444,CUST00034,PLASTIC,11,PLANT-B,2026-05-07,2025-09-18,GBP,320.27,CANCELLED
SO38067048,CUST00094,WOOD,40,PLANT-B,2026-01-13,2026-02-05,INR,442.09,PENDING
SO91805226,CUST00096,COPPER,18,PLANT-B,2025-10-05,2025-10-19,EUR,727.99,OPEN
SO17131155,CUST00092,WOOD,58,PLANT-A,2025-08-22,2025-05-30,EUR,779.65,CANCELLED
SO72931719,CUST00091,RAW-STEEL,92,PLANT-B,2026-04-16,2025-06-11,EUR,554.51,OPEN
SO09153400,CUST00094,WOOD,59,PLANT-B,2025-09-04,2025-08-31,USD,487.14,OPEN
SO84372395,CUST00100,RAW-STEEL,78,PLANT-C,2025-12-20,2025-06-19,INR,606.05,OPEN
SO80183915,CUST00043,ALUMINUM,60,PLANT-A,2025-12-25,2026-05-21,GBP,377.3,PENDING
SO48687429,CUST00032,PLASTIC,91,PLANT-B,2026-02-01,2026-01-12,EUR,684.1,DELIVERED
SO37336324,CUST00065,RAW-STEEL,8,PLANT-B,2026-01-19,2026-03-17,INR,464.88,CANCELLED
SO67434333,CUST00084,PLASTIC,26,PLANT-C,2025-11-29,2026-01-27,INR,623.13,OPEN
SO94199226,CUST00062,PLASTIC,48,PLANT-A,2025-10-29,2025-10-01,INR,906.8,OPEN
SO32610171,CUST00037,PLASTIC,75,PLANT-A,2025-07-31,2026-05-10,INR,20.87,CANCELLED
SO15757454,CUST00090,WOOD,63,PLANT-C,2026-04-10,2026-01-09,AUD,166.31,CANCELLED
SO55877634,CUST00012,COPPER,51,PLANT-A,2026-01-12,2025-08-22,INR,545.24,OPEN
SO97402335,CUST00005,PLASTIC,3,PLANT-A,2025-07-22,2026-03-22,GBP,803.18,PENDING
SO86334672,CUST00014,WOOD,99,PLANT-B,2025-11-06,2025-06-25,USD,895.29,PENDING
SO34830886,CUST00071,COPPER,67,PLANT-B,2025-12-26,2026-04-26,GBP,566.45,PENDING
SO84995620,CUST00007,COPPER,55,PLANT-A,2025-12-09,2026-03-07,GBP,582.14,OPEN
SO77179948,CUST00064,RAW-STEEL,38,PLANT-A,2025-09-25,2025-11-19,GBP,503.54,OPEN
SO80460048,CUST00026,PLASTIC,91,PLANT-A,2025-10-16,2025-09-27,INR,77.16,PENDING
SO16786024,CUST00093,COPPER,90,PLANT-C,2025-06-01,2026-04-05,USD,502.4,DELIVERED
SO69817964,CUST00011,RAW-STEEL,70,PLANT-A,2026-02-14,2025-09-07,EUR,412.43,PENDING
SO53530409,CUST00093,WOOD,96,PLANT-C,2025-12-04,2026-05-02,USD,538.3,DELIVERED
SO77191697,CUST00011,ALUMINUM,67,PLANT-B,2025-08-18,2026-04-14,GBP,691.54,CANCELLED
SO99686713,CUST00043,PLASTIC,77,PLANT-C,2026-02-13,2026-03-02,EUR,307.25,DELIVERED
SO88571115,CUST00075,WOOD,27,PLANT-C,2025-08-16,2026-03-29,USD,175.39,PENDING
SO28042070,CUST00016,COPPER,82,PLANT-A,2026-01-20,2025-06-17,EUR,585.86,CANCELLED
SO14774458,CUST00066,RAW-STEEL,28,PLANT-C,2026-02-11,2026-02-19,GBP,573.66,PENDING
SO74349410,CUST00035,WOOD,74,PLANT-C,2026-03-17,2025-08-04,EUR,865.46,DELIVERED
SO71901216,CUST00056,RAW-STEEL,31,PLANT-C,2025-05-27,2025-12-14,AUD,19.82,OPEN
SO67395376,CUST00069,RAW-STEEL,34,PLANT-B,2025-06-20,2025-10-20,INR,93.52,PENDING
SO21243475,CUST00001,WOOD,35,PLANT-A,2025-10-16,2025-10-01,INR,679.47,CANCELLED
SO11736891,CUST00029,WOOD,21,PLANT-B,2026-02-09,2025-09-14,USD,449.4,PENDING
SO56049792,CUST00001,ALUMINUM,4,PLANT-C,2026-04-02,2025-10-29,EUR,985.95,PENDING
SO87792581,CUST00022,COPPER,44,PLANT-C,2026-02-27,2025-06-26,AUD,345.98,DELIVERED
SO61253508,CUST00037,WOOD,24,PLANT-C,2026-03-12,2026-02-16,AUD,858.66,PENDING
SO33275024,CUST00057,RAW-STEEL,14,PLANT-B,2026-01-17,2025-12-12,GBP,305.86,OPEN
SO11273758,CUST00006,PLASTIC,98,PLANT-A,2026-04-02,2025-09-07,GBP,888.96,DELIVERED
SO98260649,CUST00044,PLASTIC,9,PLANT-A,2025-09-02,2025-05-25,AUD,619.42,CANCELLED
SO94742090,CUST00094,ALUMINUM,85,PLANT-A,2026-01-07,2025-06-25,EUR,716.29,DELIVERED
SO44996230,CUST00063,RAW-STEEL,29,PLANT-C,2025-06-29,2026-02-15,INR,126.79,DELIVERED
SO80756343,CUST00067,RAW-STEEL,93,PLANT-B,2025-12-01,2025-12-14,EUR,438.97,DELIVERED
SO54696148,CUST00085,COPPER,42,PLANT-C,2025-06-18,2026-04-18,USD,347.05,DELIVERED
SO64260502,CUST00044,ALUMINUM,88,PLANT-B,2025-11-26,2025-08-13,AUD,300.53,DELIVERED
SO03233176,CUST00039,ALUMINUM,66,PLANT-A,2025-06-11,2026-01-19,EUR,755.46,PENDING
SO53202190,CUST00062,WOOD,87,PLANT-A,2025-09-01,2025-06-27,AUD,282.08,OPEN
SO00012242,CUST00047,COPPER,89,PLANT-C,2025-07-25,2026-02-20,INR,390.68,CANCELLED
SO90035176,CUST00063,COPPER,55,PLANT-B,2025-08-14,2025-10-05,GBP,689.39,DELIVERED
SO81079637,CUST00014,RAW-STEEL,20,PLANT-A,2025-10-06,2025-09-06,USD,907.04,OPEN
SO49781512,CUST00079,WOOD,87,PLANT-C,2026-05-25,2025-09-29,INR,256.88,OPEN
SO39117980,CUST00100,COPPER,27,PLANT-A,2025-11-15,2026-01-26,INR,329.51,CANCELLED
SO52897847,CUST00050,RAW-STEEL,11,PLANT-C,2026-01-02,2026-03-09,GBP,113.41,DELIVERED
SO44416761,CUST00007,COPPER,27,PLANT-C,2026-03-11,2026-03-13,AUD,347.08,OPEN
SO42704509,CUST00096,ALUMINUM,99,PLANT-B,2026-03-31,2025-07-21,EUR,267.24,CANCELLED
SO65095289,CUST00087,PLASTIC,59,PLANT-A,2025-07-08,2025-12-19,INR,302.6,PENDING
SO83469875,CUST00021,PLASTIC,44,PLANT-B,2026-05-05,2026-04-05,EUR,724.89,OPEN
SO11835934,CUST00074,RAW-STEEL,55,PLANT-A,2025-07-25,2025-06-25,EUR,379.56,CANCELLED
SO31332745,CUST00068,COPPER,62,PLANT-B,2025-07-20,2025-08-08,GBP,50.47,OPEN
SO79529815,CUST00003,PLASTIC,65,PLANT-B,2026-05-12,2026-04-24,EUR,326.04,OPEN
SO36425285,CUST00091,ALUMINUM,20,PLANT-A,2026-04-26,2026-03-08,GBP,683.65,DELIVERED
SO34485481,CUST00029,RAW-STEEL,48,PLANT-B,2025-10-19,2026-02-11,INR,27.04,OPEN
SO80083644,CUST00062,PLASTIC,51,PLANT-B,2025-05-26,2026-03-15,USD,924.34,DELIVERED
SO73618904,CUST00025,RAW-STEEL,26,PLANT-B,2025-12-27,2025-08-15,GBP,580.23,OPEN
SO54174295,CUST00062,PLASTIC,40,PLANT-C,2025-10-03,2025-09-28,USD,838.19,PENDING
SO99900032,CUST00038,COPPER,100,PLANT-C,2026-03-04,2026-01-26,AUD,941.07,PENDING
SO78132795,CUST00065,PLASTIC,65,PLANT-B,2025-10-27,2025-08-10,AUD,608.87,DELIVERED
SO18705419,CUST00079,PLASTIC,27,PLANT-B,2026-03-05,2025-11-16,USD,213.37,DELIVERED
SO60626794,CUST00075,RAW-STEEL,29,PLANT-B,2026-03-13,2025-11-24,AUD,917.74,DELIVERED
SO01884499,CUST00087,COPPER,84,PLANT-C,2025-08-09,2025-07-17,INR,132.27,CANCELLED
SO72754489,CUST00069,RAW-STEEL,2,PLANT-A,2026-02-03,2026-04-29,INR,860.11,DELIVERED
SO96295261,CUST00078,WOOD,30,PLANT-C,2025-08-17,2026-04-04,INR,789.43,PENDING
SO12860227,CUST00040,COPPER,55,PLANT-B,2025-06-02,2025-07-10,EUR,507.33,OPEN
SO74537553,CUST00033,COPPER,45,PLANT-B,2025-08-04,2026-01-05,INR,900.82,CANCELLED
SO23998703,CUST00009,PLASTIC,57,PLANT-A,2025-12-14,2026-03-27,AUD,39.85,PENDING
SO06443375,CUST00060,COPPER,82,PLANT-C,2025-09-07,2025-07-22,INR,450.35,OPEN
SO03157860,CUST00050,COPPER,38,PLANT-C,2025-05-28,2025-09-11,USD,164.17,PENDING
SO55064052,CUST00090,ALUMINUM,87,PLANT-A,2026-03-11,2025-09-05,EUR,485.73,CANCELLED
